@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.82,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Temp Water,Temperature of Water,0076,"",6.1,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Chromium -Cr,Chromium,3164,"",0.765,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,pH,pH,0061,"",7.95,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923718-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-01-22T09:51:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,pH,pH,0061,"",7.85,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Copper - Cu,Copper,6452,"",8.33,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Nickel - Ni,Nickel,6462,"",3.28,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",3.02,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",13.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Chromium -Cr,Chromium,3164,"",0.596,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Chloride Ion,Chloride,0172,"",221,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Zinc - as Zn,Zinc,6455,"",24.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.78,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Temp Water,Temperature of Water,0076,"",6.9,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",9.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924504-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-02-05T10:17:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,BOD ATU,BOD : 5 Day ATU,0085,"",11.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Temp Water,Temperature of Water,0076,"",11,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Chromium -Cr,Chromium,3164,"",1.53,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,pH,pH,0061,"",7.71,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",4.27,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",19.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Nickel - Ni,Nickel,6462,"",5.56,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Chloride Ion,Chloride,0172,"",143,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",27.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Copper - Cu,Copper,6452,"",19.8,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Zinc - as Zn,Zinc,6455,"",51.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926654-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-03-01T11:57:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,BOD ATU,BOD : 5 Day ATU,0085,"",4.48,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0175,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Cyanide - CN,Cyanide as CN,0175,<,0.005,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Copper - Cu,Copper,6452,"",13.3,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Zinc - as Zn,Zinc,6455,"",43,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-6030,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Silver - Ag,Silver,6030,<,1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Chloride Ion,Chloride,0172,"",138,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Nickel - Ni,Nickel,6462,"",4.86,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Temp Water,Temperature of Water,0076,"",11,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,pH,pH,0061,"",7.93,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Chromium -Cr,Chromium,3164,"",0.904,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",22.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",17.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929559-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-04-10T11:50:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",3.99,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Lead - as Pb,Lead,0050,<,2,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Nickel - Ni,Nickel,6462,"",4.86,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",3.98,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Cadmium - Cd,Cadmium,0108,<,0.1,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Temp Water,Temperature of Water,0076,"",12.3,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Copper - Cu,Copper,6452,"",12.4,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,pH,pH,0061,"",7.93,"",phunits,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Chromium -Cr,Chromium,3164,"",0.867,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
http://environment.data.gov.uk/water-quality/data/measurement/AN-1931762-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-26006,AN-26006,P.S.A. D.O.E. ALCONBURY RAF STW O/F,2019-05-07T11:47:00,Zinc - as Zn,Zinc,6455,"",36.9,"",ug/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),521400,274800
